2651935.65	711451.37	14-11-2024	05:19.0	11.62	-60.14	50	2.6
2651938.25	711451.73	14-11-2024	05:20.0	11.71	-60.22	50	2.6
2651940.85	711452.13	14-11-2024	05:21.0	11.8	-60.38	50	2.6
2651946.04	711452.94	14-11-2024	05:23.0	11.88	-60.52	50	5.3
2651943.44	711452.52	14-11-2024	05:22.2	11.96	-60.6	50	2.6
2651948.63	711453.39	14-11-2024	05:24.0	12.03	-60.67	50	5.3
2651951.18	711453.84	14-11-2024	05:25.0	12.09	-60.72	50	2.6
2651953.75	711454.29	14-11-2024	05:26.0	12.15	-60.79	50	2.6
2651956.33	711454.68	14-11-2024	05:27.2	12.22	-60.88	50	2.6
2651958.86	711455.16	14-11-2024	05:28.0	12.27	-60.94	50	2.6
2651963.88	711456.11	14-11-2024	05:30.0	12.33	-60.96	50	5.1
2651961.39	711455.62	14-11-2024	05:29.0	12.39	-61.02	50	2.5
2651966.42	711456.59	14-11-2024	05:31.0	12.45	-61.08	50	5.1
2651968.94	711457.14	14-11-2024	05:32.2	12.49	-61.06	50	2.6
2651971.45	711457.65	14-11-2024	05:33.0	12.54	-61.11	50	2.6
2651973.94	711458.17	14-11-2024	05:34.0	12.58	-61.15	50	2.5
2651976.46	711458.64	14-11-2024	05:35.0	12.62	-61.19	50	2.6
2651978.98	711459.12	14-11-2024	05:36.0	12.67	-61.25	50	2.6
2651984.02	711459.96	14-11-2024	05:38.0	12.72	-61.32	50	5.1
2651986.55	711460.38	14-11-2024	05:39.0	12.75	-61.35	50	2.6
2651989.07	711460.78	14-11-2024	05:40.0	12.78	-61.36	50	2.6
2651991.55	711461.25	14-11-2024	05:41.0	12.81	-61.41	50	2.5
2651994.05	711461.66	14-11-2024	05:42.2	12.83	-61.36	50	2.5
2651999.04	711462.54	14-11-2024	05:44.0	12.81	-61.36	50	5.1
2651996.56	711462.1	14-11-2024	05:43.0	12.83	-61.38	50	2.5
2652001.5	711463.01	14-11-2024	05:45.0	12.84	-61.39	50	5.0
2652003.95	711463.43	14-11-2024	05:46.0	12.85	-61.41	50	2.5
2652006.4	711463.81	14-11-2024	05:47.1	12.84	-61.44	50	2.5
2652008.82	711464.19	14-11-2024	05:48.0	12.82	-61.44	50	2.4
2652011.19	711464.52	14-11-2024	05:49.0	12.79	-61.34	50	2.4
2652015.93	711464.92	14-11-2024	05:51.0	12.76	-61.31	50	4.8
2652013.57	711464.77	14-11-2024	05:50.0	12.75	-61.3	50	2.4
2652018.23	711465.05	14-11-2024	05:52.2	12.77	-61.31	50	4.7
2652020.49	711465.07	14-11-2024	05:53.0	12.76	-61.28	50	2.3
2652022.74	711465.06	14-11-2024	05:54.0	12.78	-61.31	50	2.3
2652024.99	711465.02	14-11-2024	05:55.0	12.77	-61.33	50	2.3
2652027.25	711465	14-11-2024	05:56.0	12.83	-61.42	50	2.3
2652029.5	711465.06	14-11-2024	05:57.1	12.83	-61.43	50	2.3
2652034.19	711465.17	14-11-2024	05:59.0	12.84	-61.43	50	4.7
2652031.82	711465.11	14-11-2024	05:58.0	12.85	-61.44	50	2.4
2652036.57	711465.27	14-11-2024	06:00.0	12.97	-61.55	50	4.8
2652038.92	711465.4	14-11-2024	06:01.0	13.35	-61.92	50	2.4
2652041.29	711465.52	14-11-2024	06:02.1	13.8	-62.31	50	2.4
2652043.64	711465.6	14-11-2024	06:03.1	14.29	-62.79	50	2.4
2652045.97	711465.71	14-11-2024	06:04.0	14.91	-63.39	50	2.3
2652048.25	711465.81	14-11-2024	06:05.0	15.57	-64.02	50	2.3
2652052.79	711465.98	14-11-2024	06:07.1	16.3	-64.8	50	4.5
2652055.06	711466.07	14-11-2024	06:08.0	17.01	-65.57	50	2.3
2652057.27	711466.15	14-11-2024	06:09.0	17.75	-66.31	50	2.2
2652059.49	711466.25	14-11-2024	06:10.0	18.55	-67.1	50	2.2
2652061.7	711466.36	14-11-2024	06:10.9	19.4	-67.96	50	2.2
2652063.89	711466.48	14-11-2024	06:12.1	20.21	-68.77	50	2.2
2652066.05	711466.73	14-11-2024	06:13.0	20.74	-69.3	50	2.2
2652068.26	711466.98	14-11-2024	06:14.0	21.17	-69.75	50	2.2
2652070.51	711467.25	14-11-2024	06:15.0	21.6	-70.22	50	2.3
2652072.8	711467.61	14-11-2024	06:16.0	21.88	-70.5	50	2.3
2652075.13	711467.97	14-11-2024	06:17.1	22.18	-70.8	50	2.4
2652077.49	711468.33	14-11-2024	06:18.0	22.49	-71.1	50	2.4
2652079.89	711468.7	14-11-2024	06:19.0	22.72	-71.33	50	2.4
2652082.3	711469.06	14-11-2024	06:20.0	22.93	-71.52	50	2.4
2652084.73	711469.48	14-11-2024	06:21.0	23.15	-71.76	50	2.5
2652087.16	711469.85	14-11-2024	06:22.1	23.33	-71.92	50	2.5
2652089.64	711470.2	14-11-2024	06:23.0	23.45	-72.06	50	2.5
2652092.12	711470.5	14-11-2024	06:24.0	23.59	-72.18	50	2.5
2652094.59	711470.78	14-11-2024	06:25.0	23.75	-72.39	50	2.5
2652097.07	711471.07	14-11-2024	06:26.0	23.83	-72.47	50	2.5
2652099.55	711471.35	14-11-2024	06:27.1	23.93	-72.58	50	2.5
2652104.44	711471.95	14-11-2024	06:29.0	23.96	-72.58	50	4.9
2652106.87	711472.26	14-11-2024	06:30.0	23.92	-72.51	50	2.4
2652109.32	711472.63	14-11-2024	06:31.0	23.86	-72.47	50	2.5
2652111.76	711473.06	14-11-2024	06:32.1	23.8	-72.37	50	2.5
2652114.23	711473.57	14-11-2024	06:33.0	23.72	-72.3	50	2.5
2652119.3	711474.76	14-11-2024	06:35.0	23.6	-72.2	50	5.2
2652116.73	711474.15	14-11-2024	06:34.0	23.47	-72.07	50	2.6
2652121.85	711475.42	14-11-2024	06:36.0	23.32	-71.9	50	5.3
2652124.45	711476.12	14-11-2024	06:37.2	23.15	-71.73	50	2.7
2652127.06	711476.86	14-11-2024	06:38.0	22.97	-71.56	50	2.7
2652129.73	711477.63	14-11-2024	06:39.0	22.8	-71.41	50	2.8
2652132.41	711478.42	14-11-2024	06:40.0	22.64	-71.2	50	2.8
2652137.79	711480.14	14-11-2024	06:42.2	22.46	-71	50	5.6
2652135.08	711479.33	14-11-2024	06:41.0	22.36	-70.9	50	2.8
2652140.52	711480.92	14-11-2024	06:43.0	22.17	-70.74	50	5.7
2652143.25	711481.67	14-11-2024	06:44.0	21.92	-70.48	50	2.8
2652145.96	711482.4	14-11-2024	06:45.0	21.66	-70.21	50	2.8
2652148.68	711483.02	14-11-2024	06:46.0	21.29	-69.8	50	2.8
2652151.39	711483.54	14-11-2024	06:47.2	20.89	-69.42	50	2.8
2652156.7	711484.64	14-11-2024	06:49.0	20.46	-68.99	50	5.4
2652159.39	711485.15	14-11-2024	06:50.0	20	-68.57	50	2.7
2652162.11	711485.67	14-11-2024	06:51.0	19.13	-67.73	50	2.8
2652164.87	711486.2	14-11-2024	06:52.2	18.24	-66.88	50	2.8
2652167.63	711486.7	14-11-2024	06:53.0	17.37	-66.04	50	2.8
2652170.39	711487.19	14-11-2024	06:54.0	16.47	-65.07	50	2.8
2652173.19	711487.7	14-11-2024	06:54.9	15.62	-64.22	50	2.8
2652176.04	711488.16	14-11-2024	06:56.0	14.8	-63.41	50	2.9
2652178.88	711488.61	14-11-2024	06:57.1	14.02	-62.62	50	2.9
2652181.73	711489.13	14-11-2024	06:58.0	13.39	-61.98	50	2.9
2652184.64	711489.59	14-11-2024	06:59.0	12.79	-61.37	50	2.9
2652190.54	711490.42	14-11-2024	07:01.0	12.21	-60.7	50	6.0
2652193.5	711490.78	14-11-2024	07:02.2	11.68	-60.15	50	3.0
2652196.45	711491.11	14-11-2024	07:03.0	11.55	-59.99	50	3.0
2652199.43	711491.42	14-11-2024	07:04.0	11.46	-59.88	50	3.0
2652205.32	711492.02	14-11-2024	07:06.0	11.36	-59.76	50	5.9
2652202.38	711491.7	14-11-2024	07:05.0	11.27	-59.67	50	3.0
2652208.25	711492.28	14-11-2024	07:07.1	11.24	-59.63	50	5.9
2652211.18	711492.57	14-11-2024	07:08.0	11.31	-59.71	50	2.9
2652214.06	711492.86	14-11-2024	07:09.0	11.34	-59.77	50	2.9
2652216.96	711493.06	14-11-2024	07:10.0	11.26	-59.65	50	2.9
2652219.89	711493.32	14-11-2024	07:11.0	11.31	-59.73	50	2.9
2652222.8	711493.51	14-11-2024	07:12.1	11.35	-59.7	50	2.9
2652225.71	711493.75	14-11-2024	07:13.0	11.43	-59.76	50	2.9
2652228.58	711493.99	14-11-2024	07:14.0	11.52	-59.86	50	2.9
2652231.44	711494.24	14-11-2024	07:15.0	11.61	-60.01	50	2.9
2652234.35	711494.53	14-11-2024	07:16.0	11.68	-60.07	50	2.9
2652240.08	711495.23	14-11-2024	07:18.1	11.73	-60.13	50	5.8
2652237.2	711494.88	14-11-2024	07:17.1	11.81	-60.21	50	2.9
2652242.99	711495.57	14-11-2024	07:19.0	11.8	-60.18	50	5.8
2652245.89	711495.95	14-11-2024	07:20.0	11.8	-60.18	50	2.9
2652248.75	711496.37	14-11-2024	07:21.0	11.85	-60.25	50	2.9
2652251.66	711496.77	14-11-2024	07:22.1	11.76	-60.2	50	2.9
2652257.49	711497.5	14-11-2024	07:24.0	11.66	-60.14	50	5.9
2652254.6	711497.13	14-11-2024	07:23.0	11.58	-60.06	50	2.9
2652260.4	711497.85	14-11-2024	07:25.0	11.49	-59.96	50	5.8
2652263.32	711498.17	14-11-2024	07:26.0	11.41	-59.95	50	2.9
2652266.23	711498.47	14-11-2024	07:27.2	11.3	-59.84	50	2.9
2652269.09	711498.78	14-11-2024	07:28.0	11.28	-59.81	50	2.9
2652274.48	711499.22	14-11-2024	07:30.1	11.21	-59.76	50	5.4
2652271.86	711499.05	14-11-2024	07:29.0	11.13	-59.68	50	2.6
2652276.91	711499.34	14-11-2024	07:31.0	11.05	-59.61	50	5.1
2652279.24	711499.37	14-11-2024	07:32.1	10.98	-59.57	50	2.3
2652292.55	711483.14	14-11-2024	07:51.0	11.52	-60.01	51	21.0
2652291.74	711482.82	14-11-2024	07:52.1	11.52	-60.01	51	0.9
2652290.87	711482.49	14-11-2024	07:53.0	11.52	-60	51	0.9
2652289.89	711482.17	14-11-2024	07:54.0	11.48	-59.93	51	1.0
2652288.8	711481.86	14-11-2024	07:55.0	11.5	-59.95	51	1.1
2652287.58	711481.58	14-11-2024	07:56.0	11.56	-60.01	51	1.3
2652286.21	711481.27	14-11-2024	07:57.1	11.61	-60.07	51	1.4
2652284.67	711480.95	14-11-2024	07:58.0	11.64	-60.05	51	1.6
2652282.99	711480.57	14-11-2024	07:59.0	11.67	-60.14	51	1.7
2652281.2	711480.18	14-11-2024	08:00.0	11.73	-60.15	51	1.8
2652279.32	711479.76	14-11-2024	08:01.0	11.82	-60.2	51	1.9
2652277.37	711479.32	14-11-2024	08:02.1	11.91	-60.31	51	2.0
2652275.25	711478.96	14-11-2024	08:03.0	11.9	-60.2	51	2.2
2652273.13	711478.44	14-11-2024	08:04.0	11.93	-60.31	51	2.2
2652270.91	711478	14-11-2024	08:05.0	11.98	-60.27	51	2.3
2652266.35	711477.09	14-11-2024	08:07.1	11.98	-60.38	51	4.6
2652263.98	711476.71	14-11-2024	08:08.0	11.94	-60.33	51	2.4
2652261.56	711476.35	14-11-2024	08:09.0	11.89	-60.31	51	2.4
2652259.11	711476.04	14-11-2024	08:10.0	11.86	-60.33	51	2.5
2652256.6	711475.71	14-11-2024	08:11.0	11.81	-60.35	51	2.5
2652251.57	711474.96	14-11-2024	08:13.2	11.75	-60.34	51	5.1
2652254.09	711475.34	14-11-2024	08:12.2	11.67	-60.26	51	2.5
2652249	711474.64	14-11-2024	08:14.0	11.63	-60.2	51	5.1
2652246.42	711474.3	14-11-2024	08:15.0	11.62	-60.2	51	2.6
2652243.85	711473.97	14-11-2024	08:16.0	11.59	-60.16	51	2.6
2652241.28	711473.65	14-11-2024	08:17.2	11.55	-60.03	51	2.6
2652238.68	711473.33	14-11-2024	08:18.0	11.52	-60.06	51	2.6
2652233.5	711472.67	14-11-2024	08:20.0	11.48	-60	51	5.2
2652236.06	711473.03	14-11-2024	08:19.0	11.44	-59.96	51	2.6
2652230.96	711472.27	14-11-2024	08:21.0	11.41	-59.92	51	5.2
2652228.37	711471.9	14-11-2024	08:22.1	11.45	-59.98	51	2.6
2652225.79	711471.47	14-11-2024	08:23.0	11.54	-60.06	51	2.6
2652223.26	711470.99	14-11-2024	08:24.0	11.63	-60.13	51	2.6
2652220.73	711470.55	14-11-2024	08:25.0	11.66	-60.1	51	2.6
2652218.15	711470.12	14-11-2024	08:26.0	11.74	-60.18	51	2.6
2652213.07	711469.19	14-11-2024	08:28.0	11.92	-60.33	51	5.2
2652210.49	711468.75	14-11-2024	08:29.0	12.11	-60.58	51	2.6
2652207.93	711468.3	14-11-2024	08:30.0	12.67	-61.12	51	2.6
2652205.41	711467.83	14-11-2024	08:31.0	13.3	-61.7	51	2.6
2652202.84	711467.43	14-11-2024	08:32.1	14.02	-62.47	51	2.6
2652197.79	711466.62	14-11-2024	08:34.0	14.77	-63.22	51	5.1
2652200.29	711467.04	14-11-2024	08:33.0	15.55	-64	51	2.5
2652195.24	711466.26	14-11-2024	08:35.0	16.46	-64.91	51	5.1
2652192.61	711466.02	14-11-2024	08:36.0	17.36	-65.77	51	2.6
2652190.01	711465.78	14-11-2024	08:37.2	18.3	-66.76	51	2.6
2652187.42	711465.58	14-11-2024	08:38.0	19.27	-67.75	51	2.6
2652184.79	711465.44	14-11-2024	08:39.0	20.19	-68.66	51	2.6
2652179.6	711465.08	14-11-2024	08:41.1	21.16	-69.62	51	5.2
2652182.18	711465.28	14-11-2024	08:40.0	21.73	-70.19	51	2.6
2652176.97	711464.88	14-11-2024	08:42.1	22.31	-70.76	51	5.2
2652174.38	711464.61	14-11-2024	08:43.0	22.78	-71.23	51	2.6
2652171.79	711464.28	14-11-2024	08:44.0	23.27	-71.73	51	2.6
2652169.19	711463.89	14-11-2024	08:45.0	23.65	-72.12	51	2.6
2652166.54	711463.47	14-11-2024	08:46.0	23.88	-72.34	51	2.7
2652161.26	711462.41	14-11-2024	08:48.0	24.14	-72.62	51	5.4
2652163.91	711462.97	14-11-2024	08:47.1	24.4	-72.88	51	2.7
2652158.56	711461.85	14-11-2024	08:49.0	24.58	-73.07	51	5.5
2652155.8	711461.34	14-11-2024	08:50.0	24.72	-73.21	51	2.8
2652153.07	711460.75	14-11-2024	08:51.0	24.79	-73.26	51	2.8
2652150.27	711460.26	14-11-2024	08:52.1	24.89	-73.37	51	2.8
2652147.4	711459.85	14-11-2024	08:53.0	24.94	-73.43	51	2.9
2652141.66	711459.26	14-11-2024	08:55.0	24.99	-73.47	51	5.8
2652138.73	711459.11	14-11-2024	08:56.0	25.04	-73.52	51	2.9
2652135.82	711459	14-11-2024	08:57.1	25.1	-73.61	51	2.9
2652132.92	711458.9	14-11-2024	08:58.0	25.19	-73.66	51	2.9
2652130	711458.84	14-11-2024	08:59.0	25.26	-73.79	51	2.9
2652127.08	711458.8	14-11-2024	09:00.0	25.37	-73.86	51	2.9
2652124.18	711458.68	14-11-2024	09:01.0	25.49	-74	51	2.9
2652121.29	711458.51	14-11-2024	09:02.2	25.64	-74.13	51	2.9
2652118.4	711458.34	14-11-2024	09:03.1	25.79	-74.3	51	2.9
2652115.51	711458.15	14-11-2024	09:04.0	25.98	-74.48	51	2.9
2652112.62	711457.92	14-11-2024	09:05.0	26.15	-74.66	51	2.9
2652106.86	711457.35	14-11-2024	09:07.1	26.33	-74.81	51	5.8
2652104.01	711456.97	14-11-2024	09:08.0	26.4	-74.86	51	2.9
2652101.16	711456.59	14-11-2024	09:09.0	26.49	-74.92	51	2.9
2652098.38	711456.12	14-11-2024	09:10.0	26.53	-74.98	51	2.8
2652095.61	711455.66	14-11-2024	09:11.0	26.53	-74.97	51	2.8
2652092.87	711455.16	14-11-2024	09:12.1	26.41	-74.86	51	2.8
2652090.21	711454.57	14-11-2024	09:13.0	26.31	-74.73	51	2.7
2652087.53	711453.95	14-11-2024	09:14.0	26.14	-74.61	51	2.8
2652084.81	711453.35	14-11-2024	09:15.0	25.97	-74.42	51	2.8
2652082.13	711452.69	14-11-2024	09:16.0	25.71	-74.14	51	2.8
2652079.45	711451.99	14-11-2024	09:17.2	25.44	-73.85	51	2.8
2652076.74	711451.32	14-11-2024	09:18.0	25.06	-73.47	51	2.8
2652073.99	711450.71	14-11-2024	09:19.0	24.73	-73.09	51	2.8
2652071.27	711450.06	14-11-2024	09:20.0	24.35	-72.7	51	2.8
2652068.5	711449.46	14-11-2024	09:21.1	23.91	-72.24	51	2.8
2652065.65	711448.92	14-11-2024	09:22.2	23.41	-71.76	51	2.9
2652062.76	711448.41	14-11-2024	09:23.0	22.6	-70.98	51	2.9
2652059.87	711447.91	14-11-2024	09:24.0	21.8	-70.15	51	2.9
2652056.89	711447.5	14-11-2024	09:25.0	21.08	-69.47	51	3.0
2652053.85	711447.14	14-11-2024	09:26.0	20.03	-68.42	51	3.1
2652050.86	711446.69	14-11-2024	09:27.1	19.03	-67.46	51	3.0
2652044.74	711445.96	14-11-2024	09:29.0	18.03	-66.52	51	6.2
2652047.81	711446.32	14-11-2024	09:28.9	17.18	-65.67	51	3.1
2652038.56	711445.23	14-11-2024	09:31.0	16.32	-64.8	51	9.3
2652035.39	711444.93	14-11-2024	09:32.1	15.53	-63.98	51	3.2
2652032.23	711444.62	14-11-2024	09:33.0	14.77	-63.27	51	3.2
2652029.08	711444.25	14-11-2024	09:34.0	14.1	-62.6	51	3.2
2652022.73	711443.69	14-11-2024	09:36.0	13.78	-62.29	51	6.4
2652025.92	711443.94	14-11-2024	09:35.0	13.48	-61.99	51	3.2
2652019.59	711443.41	14-11-2024	09:37.2	13.14	-61.68	51	6.4
2652016.47	711443.1	14-11-2024	09:38.0	13.12	-61.7	51	3.1
2652013.34	711442.86	14-11-2024	09:39.0	13.13	-61.68	51	3.1
2652010.22	711442.59	14-11-2024	09:40.0	13.16	-61.72	51	3.1
2652007.12	711442.28	14-11-2024	09:41.0	13.14	-61.68	51	3.1
2652003.99	711441.98	14-11-2024	09:42.1	13.09	-61.65	51	3.1
2652000.83	711441.71	14-11-2024	09:43.0	13.05	-61.67	51	3.2
2651997.7	711441.39	14-11-2024	09:44.0	13.03	-61.63	51	3.1
2651994.59	711441.01	14-11-2024	09:45.0	13.02	-61.63	51	3.1
2651991.49	711440.59	14-11-2024	09:46.0	13	-61.57	51	3.1
2651988.39	711440.15	14-11-2024	09:47.2	12.95	-61.55	51	3.1
2651985.33	711439.64	14-11-2024	09:48.0	12.88	-61.37	51	3.1
2651982.31	711439.08	14-11-2024	09:49.0	12.83	-61.3	51	3.1
2651979.24	711438.59	14-11-2024	09:50.0	12.75	-61.22	51	3.1
2651976.2	711438.07	14-11-2024	09:51.0	12.67	-61.16	51	3.1
2651973.21	711437.52	14-11-2024	09:52.1	12.58	-61.09	51	3.0
2651970.19	711437.01	14-11-2024	09:53.0	12.51	-61.06	51	3.1
2651967.19	711436.48	14-11-2024	09:54.0	12.42	-60.99	51	3.0
2651964.2	711435.96	14-11-2024	09:55.0	12.34	-60.91	51	3.0
2651961.24	711435.42	14-11-2024	09:56.0	12.24	-60.82	51	3.0
2651958.27	711434.87	14-11-2024	09:57.1	12.13	-60.75	51	3.0
2651955.26	711434.36	14-11-2024	09:58.0	12.04	-60.61	51	3.1
2651952.27	711433.77	14-11-2024	09:59.0	11.95	-60.55	51	3.0
2651949.22	711433.25	14-11-2024	10:00.0	11.83	-60.35	51	3.1
2651946.15	711432.73	14-11-2024	10:01.0	11.71	-60.32	51	3.1
2651943.08	711432.22	14-11-2024	10:02.1	11.57	-60.1	51	3.1
2651940.01	711431.71	14-11-2024	10:03.0	11.45	-60.02	51	3.1
2651936.95	711431.19	14-11-2024	10:04.0	11.34	-59.82	51	3.1
2651933.87	711430.68	14-11-2024	10:05.0	11.28	-59.75	51	3.1
2651930.82	711430.12	14-11-2024	10:06.0	11.28	-59.72	51	3.1
2651927.79	711429.53	14-11-2024	10:07.1	11.31	-59.7	51	3.1
2651924.71	711428.96	14-11-2024	10:08.0	11.35	-59.76	51	3.1
2651921.67	711428.37	14-11-2024	10:09.0	11.41	-59.83	51	3.1
2651918.63	711427.79	14-11-2024	10:10.0	11.47	-59.86	51	3.1
2651915.61	711427.19	14-11-2024	10:11.0	11.56	-59.99	51	3.1
2651909.46	711426.18	14-11-2024	10:13.0	11.66	-60.08	51	6.2
2651906.42	711425.7	14-11-2024	10:14.0	11.77	-60.17	51	3.1
2651903.41	711425.3	14-11-2024	10:15.0	11.9	-60.3	51	3.0
2651900.5	711424.96	14-11-2024	10:16.0	12.02	-60.38	51	2.9
2651894.81	711424.49	14-11-2024	10:18.1	12.12	-60.45	51	5.7
2651897.63	711424.69	14-11-2024	10:17.2	12.16	-60.49	51	2.8
2651892.05	711424.3	14-11-2024	10:19.0	12.15	-60.48	51	5.6
2651889.39	711424.14	14-11-2024	10:20.0	12.14	-60.42	51	2.7
2651886.74	711424.01	14-11-2024	10:21.0	12.14	-60.43	51	2.7
2651884.12	711423.92	14-11-2024	10:22.1	12.04	-60.36	51	2.6
2651881.59	711423.83	14-11-2024	10:23.0	11.92	-60.22	51	2.5
2651876.64	711423.63	14-11-2024	10:25.0	11.78	-60.06	51	5.0
2651879.09	711423.72	14-11-2024	10:24.0	11.61	-59.89	51	2.5
2651874.23	711423.54	14-11-2024	10:26.0	11.38	-59.66	51	4.9
2651871.91	711423.41	14-11-2024	10:27.1	11.05	-59.33	51	2.3
2651869.69	711423.32	14-11-2024	10:28.0	10.71	-58.91	51	2.2
2651867.51	711423.28	14-11-2024	10:29.0	10.29	-58.55	51	2.2
2651865.41	711423.23	14-11-2024	10:30.0	9.86	-58.14	51	2.1
2651863.35	711423.16	14-11-2024	10:31.0	9.35	-57.66	51	2.1
2651859.37	711423.07	14-11-2024	10:33.0	8.78	-57.1	51	4.0
2651861.32	711423.1	14-11-2024	10:32.2	8.31	-56.63	51	2.0
2651857.48	711422.99	14-11-2024	10:34.0	7.84	-56.21	51	3.8
2651855.61	711422.97	14-11-2024	10:35.0	7.37	-55.73	51	1.9
2651853.8	711422.95	14-11-2024	10:36.0	6.92	-55.32	51	1.8
2651852	711422.97	14-11-2024	10:37.1	6.5	-54.9	51	1.8
2651850.28	711422.98	14-11-2024	10:38.0	6.19	-54.63	51	1.7
2651848.67	711422.98	14-11-2024	10:39.0	5.87	-54.31	51	1.6
2651847.13	711422.96	14-11-2024	10:40.0	5.62	-54.05	51	1.5
2651845.66	711422.96	14-11-2024	10:41.0	5.43	-53.85	51	1.5
2651842.96	711422.89	14-11-2024	10:43.0	5.3	-53.72	51	2.7
2651844.29	711422.93	14-11-2024	10:42.2	5.22	-53.64	51	1.3
2651841.69	711422.85	14-11-2024	10:44.1	5.14	-53.6	51	2.6
2651840.53	711422.75	14-11-2024	10:45.0	5.09	-53.61	51	1.2
2651839.38	711422.66	14-11-2024	10:46.0	5.06	-53.53	51	1.2
2651838.3	711422.54	14-11-2024	10:47.1	5.03	-53.61	51	1.1
2651837.19	711422.43	14-11-2024	10:48.0	5.03	-53.61	51	1.1
2651836.16	711422.32	14-11-2024	10:49.0	5.03	-53.6	51	1.0
2651835.28	711422.16	14-11-2024	10:50.0	5.03	-53.64	51	0.9
2651834.34	711422.01	14-11-2024	10:51.1	5.04	-53.6	51	1.0
2651833.53	711421.81	14-11-2024	10:52.1	5.04	-53.6	51	0.8
2651832.71	711421.63	14-11-2024	10:53.0	5.04	-53.6	51	0.8
2651831.97	711421.4	14-11-2024	10:54.0	5.02	-53.53	51	0.8
2651831.28	711421.15	14-11-2024	10:55.0	4.99	-53.41	51	0.7
2651830.54	711420.92	14-11-2024	10:56.0	4.96	-53.43	51	0.8
2651829.85	711420.67	14-11-2024	10:57.1	4.93	-53.4	51	0.7
2651829.24	711420.41	14-11-2024	10:58.0	4.89	-53.33	51	0.7
2651828.77	711420.15	14-11-2024	10:59.0	4.85	-53.29	51	0.5
2651828.33	711419.92	14-11-2024	11:00.0	4.83	-53.3	51	0.5
2651827.9	711419.7	14-11-2024	11:01.0	4.8	-53.32	51	0.5
2651827.6	711419.45	14-11-2024	11:02.1	4.76	-53.31	51	0.4
2651827.35	711419.13	14-11-2024	11:03.0	4.73	-53.27	51	0.4
2651827.16	711418.72	14-11-2024	11:04.0	4.69	-53.21	51	0.5
2651831.69	711403.02	14-11-2024	11:22.1	3.19	-51.77	52	16.3
2651832.28	711402.69	14-11-2024	11:23.0	3.3	-51.92	52	0.7
2651832.87	711402.36	14-11-2024	11:24.0	3.42	-51.99	52	0.7
2651833.55	711402.08	14-11-2024	11:25.0	3.54	-52.17	52	0.7
2651834.37	711401.81	14-11-2024	11:26.0	3.63	-52.26	52	0.9
2651835.32	711401.58	14-11-2024	11:27.1	3.66	-52.26	52	1.0
2651836.38	711401.36	14-11-2024	11:28.0	3.7	-52.33	52	1.1
2651837.61	711401.14	14-11-2024	11:29.0	3.87	-52.45	52	1.2
2651838.94	711401.01	14-11-2024	11:30.0	4.03	-52.56	52	1.3
2651840.44	711400.84	14-11-2024	11:31.0	4.19	-52.62	52	1.5
2651842.05	711400.76	14-11-2024	11:32.2	4.33	-52.78	52	1.6
2651843.75	711400.65	14-11-2024	11:33.0	4.48	-52.8	52	1.7
2651845.52	711400.64	14-11-2024	11:34.0	4.64	-52.95	52	1.8
2651849.29	711400.66	14-11-2024	11:36.0	4.79	-52.91	52	3.8
2651851.26	711400.76	14-11-2024	11:37.1	4.98	-53.04	52	2.0
2651853.3	711400.93	14-11-2024	11:38.0	5.18	-53.19	52	2.0
2651855.37	711401.13	14-11-2024	11:39.0	5.58	-53.5	52	2.1
2651857.5	711401.39	14-11-2024	11:40.0	6.11	-54.03	52	2.1
2651859.65	711401.69	14-11-2024	11:41.0	6.58	-54.41	52	2.2
2651864.09	711402.42	14-11-2024	11:43.0	7.11	-54.89	52	4.5
2651861.86	711402.03	14-11-2024	11:42.1	7.68	-55.46	52	2.3
2651866.35	711402.81	14-11-2024	11:44.0	8.27	-56.06	52	4.6
2651868.62	711403.26	14-11-2024	11:45.0	8.86	-56.62	52	2.3
2651870.91	711403.72	14-11-2024	11:46.1	9.44	-57.13	52	2.3
2651873.22	711404.25	14-11-2024	11:47.1	9.97	-57.63	52	2.4
2651875.52	711404.8	14-11-2024	11:48.0	10.43	-58.05	52	2.4
2651877.86	711405.36	14-11-2024	11:49.0	10.89	-58.44	52	2.4
2651880.17	711405.94	14-11-2024	11:50.0	11.2	-58.69	52	2.4
2651882.47	711406.51	14-11-2024	11:51.0	11.36	-58.84	52	2.4
2651884.79	711407.06	14-11-2024	11:52.1	11.53	-58.99	52	2.4
2651887.13	711407.64	14-11-2024	11:53.0	11.61	-59.08	52	2.4
2651889.49	711408.16	14-11-2024	11:54.0	11.67	-59.13	52	2.4
2651891.85	711408.64	14-11-2024	11:55.0	11.71	-59.13	52	2.4
2651894.21	711409.02	14-11-2024	11:56.0	11.73	-59.15	52	2.4
2651898.88	711409.49	14-11-2024	11:58.0	11.75	-59.13	52	4.7
2651896.57	711409.32	14-11-2024	11:57.1	11.77	-59.15	52	2.3
2651901.16	711409.56	14-11-2024	11:59.0	11.79	-59.14	52	4.6
2651903.42	711409.55	14-11-2024	12:00.0	11.81	-59.19	52	2.3
2651905.65	711409.47	14-11-2024	12:01.0	11.82	-59.19	52	2.2
2651907.85	711409.34	14-11-2024	12:02.2	11.83	-59.27	52	2.2
2651910	711409.11	14-11-2024	12:03.0	11.83	-59.21	52	2.2
2651912.14	711408.89	14-11-2024	12:04.0	11.82	-59.19	52	2.2
