N,E,D,T,DBS,UK,Chainage,WL,RL
2652305.68,710140.97,15-11-2024,37:27.1,10.81,-55.2,38,7.032,-3.778
2652303.56,710140.41,15-11-2024,37:28.1,10.81,-55.13,38,7.032,-3.778
2652301.42,710139.87,15-11-2024,37:29.1,10.82,-55.09,38,7.032,-3.788
2652299.33,710139.28,15-11-2024,37:30.1,10.83,-55.11,38,7.032,-3.798
2652297.22,710138.66,15-11-2024,37:31.3,10.85,-55.11,38,7.032,-3.818
2652295.17,710138,15-11-2024,37:32.1,10.87,-55.19,38,7.032,-3.838
2652293.06,710137.43,15-11-2024,37:33.1,10.9,-55.19,38,7.032,-3.868
2652290.98,710136.83,15-11-2024,37:34.1,10.92,-55.25,38,7.032,-3.888
2652288.87,710136.24,15-11-2024,37:35.2,10.94,-55.28,38,7.032,-3.908
2652286.75,710135.68,15-11-2024,37:36.3,10.97,-55.31,38,7.032,-3.938
2652284.62,710135.1,15-11-2024,37:37.2,10.99,-55.32,38,7.032,-3.958
2652282.46,710134.55,15-11-2024,37:38.2,11.01,-55.33,38,7.032,-3.978
2652280.28,710134,15-11-2024,37:39.1,11.03,-55.35,38,7.032,-3.998
2652278.05,710133.48,15-11-2024,37:40.1,11.05,-55.37,38,7.032,-4.018
2652275.78,710132.99,15-11-2024,37:41.3,11.07,-55.36,38,7.032,-4.038
2652273.44,710132.56,15-11-2024,37:42.1,11.09,-55.38,38,7.032,-4.058
2652271.06,710132.2,15-11-2024,37:43.1,11.11,-55.41,38,7.032,-4.078
2652268.63,710131.93,15-11-2024,37:44.1,11.13,-55.46,38,7.032,-4.098
2652266.14,710131.78,15-11-2024,37:45.2,11.16,-55.52,38,7.032,-4.128
2652263.61,710131.73,15-11-2024,37:46.3,11.18,-55.6,38,7.032,-4.148
2652261.03,710131.84,15-11-2024,37:47.1,11.21,-55.62,38,7.032,-4.178
2652255.8,710132.26,15-11-2024,37:49.1,11.24,-55.63,38,7.032,-4.208
2652258.43,710131.98,15-11-2024,37:48.2,11.28,-55.67,38,7.032,-4.248
2652253.13,710132.54,15-11-2024,37:50.1,11.32,-55.78,38,7.032,-4.288
2652250.47,710132.89,15-11-2024,37:51.3,11.37,-55.82,38,7.032,-4.338
2652247.83,710133.28,15-11-2024,37:52.2,11.42,-55.85,38,7.032,-4.388
2652245.18,710133.69,15-11-2024,37:53.2,11.47,-55.92,38,7.032,-4.438
2652242.51,710134.06,15-11-2024,37:54.2,11.52,-55.96,38,7.032,-4.488
2652237.17,710134.68,15-11-2024,37:56.3,11.58,-56.01,38,7.032,-4.548
2652239.85,710134.36,15-11-2024,37:55.1,11.63,-56.06,38,7.032,-4.598
2652234.55,710134.92,15-11-2024,37:57.1,11.69,-56.15,38,7.032,-4.658
2652231.96,710135.13,15-11-2024,37:58.2,11.73,-56.19,38,7.032,-4.698
2652229.41,710135.25,15-11-2024,37:59.1,11.77,-56.24,38,7.032,-4.738
2652226.89,710135.29,15-11-2024,38:00.1,11.81,-56.25,38,7.032,-4.778
2652224.37,710135.29,15-11-2024,38:01.3,11.83,-56.27,38,7.032,-4.798
2652221.86,710135.22,15-11-2024,38:02.1,11.85,-56.3,38,7.032,-4.818
2652219.35,710135.11,15-11-2024,38:03.1,11.86,-56.31,38,7.032,-4.828
2652216.88,710134.94,15-11-2024,38:04.1,11.86,-56.33,38,7.032,-4.828
2652214.38,710134.82,15-11-2024,38:05.2,11.85,-56.31,38,7.032,-4.818
2652211.92,710134.66,15-11-2024,38:06.3,11.83,-56.32,38,7.032,-4.798
2652209.44,710134.51,15-11-2024,38:07.2,11.81,-56.27,38,7.032,-4.778
2652206.93,710134.36,15-11-2024,38:08.2,11.78,-56.27,38,7.032,-4.748
2652204.39,710134.26,15-11-2024,38:09.1,11.75,-56.23,38,7.032,-4.718
2652201.86,710134.16,15-11-2024,38:10.1,11.72,-56.24,38,7.032,-4.688
2652199.33,710134.1,15-11-2024,38:11.3,11.69,-56.19,38,7.032,-4.658
2652196.78,710134.07,15-11-2024,38:12.1,11.65,-56.15,38,7.032,-4.618
2652194.23,710134.04,15-11-2024,38:13.2,11.62,-56.15,38,7.032,-4.588
2652191.68,710134.03,15-11-2024,38:14.1,11.59,-56.15,38,7.032,-4.558
2652189.14,710134,15-11-2024,38:15.1,11.57,-56.12,38,7.032,-4.538
2652186.6,710133.91,15-11-2024,38:16.3,11.55,-56.12,38,7.032,-4.518
2652181.54,710133.66,15-11-2024,38:18.2,11.53,-56.12,38,7.032,-4.498
2652179.02,710133.52,15-11-2024,38:19.2,11.52,-56.09,38,7.032,-4.488
2652176.55,710133.33,15-11-2024,38:20.1,11.52,-56.1,38,7.032,-4.488
2652174.09,710133.13,15-11-2024,38:21.2,11.51,-56.08,38,7.032,-4.478
2652171.65,710132.88,15-11-2024,38:22.1,11.52,-56.11,38,7.032,-4.488
2652166.85,710132.26,15-11-2024,38:24.2,11.52,-56,38,7.032,-4.488
2652169.23,710132.58,15-11-2024,38:23.1,11.53,-56.01,38,7.032,-4.498
2652164.46,710131.88,15-11-2024,38:25.2,11.55,-56.01,38,7.032,-4.518
2652162.07,710131.53,15-11-2024,38:26.3,11.56,-55.96,38,7.032,-4.528
2652159.69,710131.15,15-11-2024,38:27.2,11.57,-56.04,38,7.032,-4.538
2652157.25,710130.8,15-11-2024,38:28.2,11.59,-56.06,38,7.032,-4.558
2652154.83,710130.41,15-11-2024,38:29.2,11.6,-56.16,38,7.032,-4.568
2652152.35,710130.14,15-11-2024,38:30.1,11.61,-56.14,38,7.032,-4.578
2652147.3,710129.67,15-11-2024,38:32.1,11.62,-56.16,38,7.032,-4.588
2652144.76,710129.49,15-11-2024,38:33.1,11.63,-56.19,38,7.032,-4.598
2652142.19,710129.39,15-11-2024,38:34.1,11.64,-56.15,38,7.032,-4.608
2652139.6,710129.3,15-11-2024,38:35.1,11.65,-56.21,38,7.032,-4.618
2652136.99,710129.25,15-11-2024,38:36.3,11.65,-56.19,38,7.032,-4.618
2652131.74,710129.22,15-11-2024,38:38.1,11.66,-56.17,38,7.032,-4.628
2652134.39,710129.22,15-11-2024,38:37.1,11.66,-56.17,38,7.032,-4.628
2652129.11,710129.2,15-11-2024,38:39.1,11.66,-56.17,38,7.032,-4.628
2652126.43,710129.22,15-11-2024,38:40.1,11.67,-56.21,38,7.032,-4.638
2652123.78,710129.23,15-11-2024,38:41.3,11.68,-56.23,38,7.032,-4.648
2652121.16,710129.24,15-11-2024,38:42.1,11.68,-56.24,38,7.032,-4.648
2652118.53,710129.25,15-11-2024,38:43.1,11.69,-56.25,38,7.032,-4.658
2652115.93,710129.19,15-11-2024,38:44.1,11.7,-56.28,38,7.032,-4.668
2652110.8,710129.04,15-11-2024,38:46.2,11.71,-56.26,38,7.032,-4.678
2652108.34,710128.83,15-11-2024,38:47.1,11.72,-56.29,38,7.032,-4.688
2652105.93,710128.63,15-11-2024,38:48.2,11.72,-56.26,38,7.032,-4.688
2652103.69,710128.35,15-11-2024,38:49.1,11.73,-56.24,38,7.032,-4.698
2652101.53,710128.02,15-11-2024,38:50.2,11.73,-56.23,38,7.032,-4.698
2652099.47,710127.6,15-11-2024,38:51.3,11.73,-56.23,38,7.032,-4.698
2652097.49,710127.22,15-11-2024,38:52.1,11.73,-56.2,38,7.032,-4.698
2652095.61,710126.8,15-11-2024,38:53.1,11.73,-56.21,38,7.032,-4.698
2652093.79,710126.41,15-11-2024,38:54.1,11.72,-56.17,38,7.032,-4.688
2652092.02,710126.05,15-11-2024,38:55.1,11.71,-56.16,38,7.032,-4.678
2652090.37,710125.72,15-11-2024,38:56.2,11.69,-56.13,38,7.032,-4.658
2652088.76,710125.45,15-11-2024,38:57.2,11.67,-56.06,38,7.032,-4.638
2652087.23,710125.17,15-11-2024,38:58.1,11.63,-55.99,38,7.032,-4.598
2652085.81,710124.89,15-11-2024,38:59.1,11.59,-55.94,38,7.032,-4.558
2652084.4,710124.67,15-11-2024,39:00.2,11.53,-55.89,38,7.032,-4.498
2652081.86,710124.27,15-11-2024,39:02.1,11.47,-55.78,38,7.032,-4.438
2652083.1,710124.47,15-11-2024,39:01.3,11.38,-55.69,38,7.032,-4.348
2652080.75,710124.06,15-11-2024,39:03.2,11.28,-55.51,38,7.032,-4.248
2652079.68,710123.85,15-11-2024,39:04.2,11.16,-55.32,38,7.032,-4.128
2652078.68,710123.68,15-11-2024,39:05.3,11.02,-55.19,38,7.032,-3.988
2652077.73,710123.54,15-11-2024,39:06.3,10.86,-55.04,38,7.032,-3.828
2652076.84,710123.39,15-11-2024,39:07.1,10.68,-54.86,38,7.032,-3.648
2652076.02,710123.22,15-11-2024,39:08.2,10.49,-54.67,38,7.032,-3.458
2652075.23,710123.03,15-11-2024,39:09.1,10.29,-54.51,38,7.032,-3.258
2652074.53,710122.82,15-11-2024,39:10.1,10.08,-54.31,38,7.032,-3.048
2652073.85,710122.59,15-11-2024,39:11.3,9.86,-54.1,38,7.032,-2.828
2652073.22,710122.36,15-11-2024,39:12.1,9.65,-53.87,38,7.032,-2.618
2652072.64,710122.12,15-11-2024,39:13.1,9.43,-53.66,38,7.032,-2.398
2652072.08,710121.88,15-11-2024,39:14.2,9.23,-53.45,38,7.032,-2.198
2652071.55,710121.63,15-11-2024,39:15.1,9.04,-53.25,38,7.032,-2.008
2652071.05,710121.38,15-11-2024,39:16.3,8.87,-53.1,38,7.032,-1.838
2652070.59,710121.14,15-11-2024,39:17.1,8.71,-52.94,38,7.032,-1.678
2652070.13,710120.9,15-11-2024,39:18.2,8.58,-52.78,38,7.032,-1.548
2652069.73,710120.66,15-11-2024,39:19.2,8.46,-52.68,38,7.032,-1.428
2652069.34,710120.41,15-11-2024,39:20.2,8.36,-52.56,38,7.032,-1.328
2652068.96,710120.15,15-11-2024,39:21.3,8.27,-52.52,38,7.032,-1.238
2652068.62,710119.91,15-11-2024,39:22.1,8.21,-52.45,38,7.032,-1.178
2652068.29,710119.68,15-11-2024,39:23.1,8.17,-52.39,38,7.032,-1.138
2652067.99,710119.45,15-11-2024,39:24.2,8.13,-52.3,38,7.032,-1.098
2652067.71,710119.23,15-11-2024,39:25.2,8.11,-52.29,38,7.032,-1.078
2652067.44,710118.98,15-11-2024,39:26.3,8.08,-52.25,38,7.032,-1.048
2652067.2,710118.76,15-11-2024,39:27.1,8.07,-52.23,38,7.032,-1.038
2652066.54,710106.86,15-11-2024,39:51.3,7.77,-51.86,39,7.032,-0.738
2652066.77,710106.17,15-11-2024,39:52.1,7.84,-51.91,39,7.032,-0.808
2652067.05,710105.54,15-11-2024,39:53.2,7.9,-51.97,39,7.032,-0.868
2652067.35,710104.96,15-11-2024,39:54.1,7.97,-52.06,39,7.032,-0.938
2652067.68,710104.43,15-11-2024,39:55.1,8.05,-52.12,39,7.032,-1.018
2652068.06,710103.92,15-11-2024,39:56.3,8.15,-52.2,39,7.032,-1.118
2652068.5,710103.44,15-11-2024,39:57.1,8.27,-52.26,39,7.032,-1.238
2652069.01,710102.99,15-11-2024,39:58.1,8.45,-52.46,39,7.032,-1.418
2652069.61,710102.55,15-11-2024,39:59.1,8.66,-52.67,39,7.032,-1.628
2652070.33,710102.18,15-11-2024,40:00.1,8.89,-52.91,39,7.032,-1.858
2652071.15,710101.84,15-11-2024,40:01.3,9.14,-53.16,39,7.032,-2.108
2652072.15,710101.56,15-11-2024,40:02.1,9.4,-53.42,39,7.032,-2.368
2652073.3,710101.34,15-11-2024,40:03.1,9.68,-53.71,39,7.032,-2.648
2652074.63,710101.15,15-11-2024,40:04.1,9.96,-54.01,39,7.032,-2.928
2652076.09,710101.04,15-11-2024,40:05.1,10.23,-54.28,39,7.032,-3.198
2652077.73,710100.98,15-11-2024,40:06.3,10.48,-54.55,39,7.032,-3.448
2652079.54,710100.97,15-11-2024,40:07.1,10.71,-54.77,39,7.032,-3.678
2652081.52,710101,15-11-2024,40:08.1,10.9,-54.99,39,7.032,-3.868
2652083.61,710101.07,15-11-2024,40:09.1,11.07,-55.14,39,7.032,-4.038
2652088.12,710101.43,15-11-2024,40:11.3,11.2,-55.28,39,7.032,-4.168
2652090.51,710101.69,15-11-2024,40:12.1,11.31,-55.44,39,7.032,-4.278
2652092.97,710102,15-11-2024,40:13.2,11.4,-55.52,39,7.032,-4.368
2652095.5,710102.44,15-11-2024,40:14.2,11.46,-55.59,39,7.032,-4.428
2652098.09,710102.94,15-11-2024,40:15.2,11.5,-55.65,39,7.032,-4.468
2652100.74,710103.53,15-11-2024,40:16.3,11.52,-55.66,39,7.032,-4.488
2652106.13,710104.85,15-11-2024,40:18.1,11.53,-55.68,39,7.032,-4.498
2652108.85,710105.5,15-11-2024,40:19.1,11.54,-55.67,39,7.032,-4.508
2652111.59,710106.11,15-11-2024,40:20.1,11.54,-55.71,39,7.032,-4.508
2652114.31,710106.65,15-11-2024,40:21.3,11.54,-55.72,39,7.032,-4.508
2652117,710107.14,15-11-2024,40:22.1,11.54,-55.71,39,7.032,-4.508
2652122.29,710107.88,15-11-2024,40:24.1,11.55,-55.75,39,7.032,-4.518
2652124.89,710108.11,15-11-2024,40:25.2,11.55,-55.71,39,7.032,-4.518
2652127.46,710108.28,15-11-2024,40:26.3,11.56,-55.75,39,7.032,-4.528
2652129.97,710108.34,15-11-2024,40:27.1,11.57,-55.74,39,7.032,-4.538
2652132.48,710108.37,15-11-2024,40:28.2,11.58,-55.78,39,7.032,-4.548
2652134.94,710108.34,15-11-2024,40:29.2,11.59,-55.81,39,7.032,-4.558
2652137.38,710108.28,15-11-2024,40:30.1,11.6,-55.83,39,7.032,-4.568
2652139.82,710108.22,15-11-2024,40:31.3,11.6,-55.86,39,7.032,-4.568
2652142.22,710108.13,15-11-2024,40:32.2,11.6,-55.8,39,7.032,-4.568
2652144.65,710108.1,15-11-2024,40:33.1,11.6,-55.81,39,7.032,-4.568
2652147.08,710108.08,15-11-2024,40:34.1,11.6,-55.76,39,7.032,-4.568
2652149.51,710108.12,15-11-2024,40:35.1,11.59,-55.74,39,7.032,-4.558
2652151.99,710108.23,15-11-2024,40:36.3,11.57,-55.7,39,7.032,-4.538
2652154.5,710108.4,15-11-2024,40:37.1,11.56,-55.7,39,7.032,-4.528
2652157.02,710108.63,15-11-2024,40:38.1,11.54,-55.66,39,7.032,-4.508
2652159.57,710108.92,15-11-2024,40:39.1,11.51,-55.63,39,7.032,-4.478
2652162.16,710109.24,15-11-2024,40:40.2,11.49,-55.64,39,7.032,-4.458
2652164.8,710109.58,15-11-2024,40:41.3,11.48,-55.58,39,7.032,-4.448
2652167.47,710109.96,15-11-2024,40:42.1,11.47,-55.54,39,7.032,-4.438
2652170.14,710110.4,15-11-2024,40:43.1,11.47,-55.57,39,7.032,-4.438
2652172.8,710110.8,15-11-2024,40:44.1,11.47,-55.57,39,7.032,-4.438
2652175.5,710111.21,15-11-2024,40:45.1,11.49,-55.59,39,7.032,-4.458
2652178.15,710111.58,15-11-2024,40:46.3,11.51,-55.59,39,7.032,-4.478
2652180.82,710111.96,15-11-2024,40:47.2,11.54,-55.64,39,7.032,-4.508
2652183.48,710112.3,15-11-2024,40:48.2,11.58,-55.65,39,7.032,-4.548
2652186.13,710112.62,15-11-2024,40:49.2,11.63,-55.72,39,7.032,-4.598
2652188.78,710112.94,15-11-2024,40:50.2,11.68,-55.82,39,7.032,-4.648
2652191.37,710113.2,15-11-2024,40:51.2,11.73,-55.84,39,7.032,-4.698
2652193.96,710113.47,15-11-2024,40:52.1,11.79,-55.94,39,7.032,-4.758
2652196.51,710113.64,15-11-2024,40:53.2,11.83,-55.96,39,7.032,-4.798
2652199.06,710113.81,15-11-2024,40:54.2,11.88,-56.02,39,7.032,-4.848
2652201.59,710113.94,15-11-2024,40:55.2,11.91,-56,39,7.032,-4.878
2652204.1,710114.04,15-11-2024,40:56.3,11.95,-56.02,39,7.032,-4.918
2652206.59,710114.1,15-11-2024,40:57.1,11.97,-56.02,39,7.032,-4.938
2652211.47,710114.11,15-11-2024,40:59.1,11.98,-56.05,39,7.032,-4.948
2652213.9,710114.1,15-11-2024,41:00.1,11.98,-56.1,39,7.032,-4.948
2652216.34,710114.1,15-11-2024,41:01.3,11.97,-56.11,39,7.032,-4.938
2652218.76,710114.11,15-11-2024,41:02.1,11.95,-56.08,39,7.032,-4.918
2652221.18,710114.11,15-11-2024,41:03.1,11.92,-56.06,39,7.032,-4.888
2652223.59,710114.13,15-11-2024,41:04.1,11.89,-55.98,39,7.032,-4.858
2652226.03,710114.19,15-11-2024,41:05.1,11.85,-55.94,39,7.032,-4.818
2652228.49,710114.25,15-11-2024,41:06.3,11.81,-55.89,39,7.032,-4.778
2652230.97,710114.32,15-11-2024,41:07.2,11.76,-55.84,39,7.032,-4.728
2652233.48,710114.42,15-11-2024,41:08.1,11.7,-55.86,39,7.032,-4.668
2652235.98,710114.49,15-11-2024,41:09.2,11.65,-55.75,39,7.032,-4.618
2652238.51,710114.61,15-11-2024,41:10.1,11.59,-55.69,39,7.032,-4.558
2652243.57,710114.82,15-11-2024,41:12.1,11.54,-55.6,39,7.032,-4.508
2652241.03,710114.7,15-11-2024,41:11.3,11.48,-55.54,39,7.032,-4.448
2652246.08,710114.91,15-11-2024,41:13.1,11.43,-55.48,39,7.032,-4.398
2652248.61,710115.02,15-11-2024,41:14.1,11.37,-55.43,39,7.032,-4.338
2652251.13,710115.12,15-11-2024,41:15.1,11.32,-55.38,39,7.032,-4.288
2652253.64,710115.22,15-11-2024,41:16.3,11.27,-55.33,39,7.032,-4.238
2652256.15,710115.29,15-11-2024,41:17.1,11.22,-55.26,39,7.032,-4.188
2652258.63,710115.36,15-11-2024,41:18.1,11.17,-55.19,39,7.032,-4.138
2652261.12,710115.45,15-11-2024,41:19.1,11.14,-55.19,39,7.032,-4.108
2652263.56,710115.51,15-11-2024,41:20.2,11.1,-55.08,39,7.032,-4.068
2652266.05,710115.59,15-11-2024,41:21.3,11.08,-55.15,39,7.032,-4.048
2652268.53,710115.65,15-11-2024,41:22.1,11.05,-55.07,39,7.032,-4.018
2652271.03,710115.78,15-11-2024,41:23.1,11.03,-55.1,39,7.032,-3.998
2652273.52,710115.86,15-11-2024,41:24.2,11.02,-55.06,39,7.032,-3.988
2652276.03,710115.98,15-11-2024,41:25.2,11.01,-55.07,39,7.032,-3.978
2652280.95,710116.33,15-11-2024,41:27.2,11.01,-55.07,39,7.032,-3.978
2652283.46,710116.56,15-11-2024,41:28.2,11.02,-55.04,39,7.032,-3.988
2652286,710116.83,15-11-2024,41:29.3,11.04,-55.08,39,7.032,-4.008
2652288.58,710117.12,15-11-2024,41:30.2,11.06,-55.12,39,7.032,-4.028
2652291.15,710117.47,15-11-2024,41:31.3,11.08,-55.16,39,7.032,-4.048
2652293.74,710117.84,15-11-2024,41:32.2,11.1,-55.24,39,7.032,-4.068
2652296.3,710118.17,15-11-2024,41:33.1,11.13,-55.23,39,7.032,-4.098
2652298.9,710118.55,15-11-2024,41:34.2,11.17,-55.34,39,7.032,-4.138
2652301.46,710118.9,15-11-2024,41:35.2,11.22,-55.36,39,7.032,-4.188
2652304.03,710119.27,15-11-2024,41:36.3,11.29,-55.44,39,7.032,-4.258
2652306.6,710119.59,15-11-2024,41:37.1,11.36,-55.52,39,7.032,-4.328
2652309.16,710119.87,15-11-2024,41:38.1,11.43,-55.57,39,7.032,-4.398
2652314.23,710120.25,15-11-2024,41:40.2,11.51,-55.62,39,7.032,-4.478
2652311.71,710120.1,15-11-2024,41:39.2,11.58,-55.69,39,7.032,-4.548
2652316.75,710120.36,15-11-2024,41:41.3,11.66,-55.85,39,7.032,-4.628
2652319.22,710120.34,15-11-2024,41:42.2,11.74,-55.91,39,7.032,-4.708
2652321.67,710120.37,15-11-2024,41:43.1,11.82,-56.04,39,7.032,-4.788
2652324.09,710120.35,15-11-2024,41:44.2,11.91,-56.11,39,7.032,-4.878
2652326.53,710120.38,15-11-2024,41:45.2,11.97,-56.21,39,7.032,-4.938
2652328.99,710120.4,15-11-2024,41:46.3,12.03,-56.23,39,7.032,-4.998
2652331.48,710120.47,15-11-2024,41:47.1,12.06,-56.27,39,7.032,-5.028
2652333.99,710120.57,15-11-2024,41:48.1,12.09,-56.28,39,7.032,-5.058
2652336.55,710120.7,15-11-2024,41:49.1,12.1,-56.28,39,7.032,-5.068
2652339.13,710120.8,15-11-2024,41:50.1,12.11,-56.23,39,7.032,-5.078
2652341.71,710120.95,15-11-2024,41:51.3,12.11,-56.25,39,7.032,-5.078
2652344.28,710121.11,15-11-2024,41:52.1,12.1,-56.17,39,7.032,-5.068
2652346.87,710121.29,15-11-2024,41:53.1,12.08,-56.19,39,7.032,-5.048
2652349.46,710121.48,15-11-2024,41:54.1,12.05,-56.14,39,7.032,-5.018
2652352.06,710121.69,15-11-2024,41:55.1,12.02,-56.14,39,7.032,-4.988
2652354.67,710121.91,15-11-2024,41:56.3,11.99,-56.1,39,7.032,-4.958
2652357.29,710122.14,15-11-2024,41:57.2,11.97,-56.09,39,7.032,-4.938
2652359.91,710122.36,15-11-2024,41:58.1,11.95,-56.09,39,7.032,-4.918
2652362.53,710122.58,15-11-2024,41:59.2,11.93,-56.07,39,7.032,-4.898
2652367.76,710123,15-11-2024,42:01.3,11.91,-56.03,39,7.032,-4.878
2652365.16,710122.8,15-11-2024,42:00.2,11.89,-56.01,39,7.032,-4.858
2652370.35,710123.18,15-11-2024,42:02.2,11.89,-56.03,39,7.032,-4.858
2652372.96,710123.36,15-11-2024,42:03.2,11.88,-55.97,39,7.032,-4.848
2652375.56,710123.56,15-11-2024,42:04.1,11.89,-55.97,39,7.032,-4.858
2652378.17,710123.75,15-11-2024,42:05.1,11.9,-55.99,39,7.032,-4.868
2652380.77,710123.91,15-11-2024,42:06.3,11.91,-55.98,39,7.032,-4.878
2652383.39,710124.09,15-11-2024,42:07.1,11.93,-56.01,39,7.032,-4.898
2652388.62,710124.43,15-11-2024,42:09.2,11.94,-56,39,7.032,-4.908
2652391.26,710124.59,15-11-2024,42:10.1,11.94,-56.03,39,7.032,-4.908
2652393.92,710124.7,15-11-2024,42:11.3,11.95,-56.03,39,7.032,-4.918
2652396.58,710124.76,15-11-2024,42:12.1,11.97,-56.06,39,7.032,-4.938
2652399.14,710124.73,15-11-2024,42:13.1,11.98,-56.02,39,7.032,-4.948
2652415.51,710107.72,15-11-2024,42:40.1,12.61,-56.53,40,7.032,-5.578
2652414.02,710107.41,15-11-2024,42:41.3,12.6,-56.52,40,7.032,-5.568
2652412.4,710107.22,15-11-2024,42:42.1,12.59,-56.56,40,7.032,-5.558
2652410.71,710107.06,15-11-2024,42:43.2,12.58,-56.61,40,7.032,-5.548
2652408.96,710106.98,15-11-2024,42:44.1,12.57,-56.54,40,7.032,-5.538
2652407.09,710106.92,15-11-2024,42:45.1,12.55,-56.55,40,7.032,-5.518
2652405.11,710106.88,15-11-2024,42:46.3,12.54,-56.56,40,7.032,-5.508
2652403.04,710106.83,15-11-2024,42:47.1,12.51,-56.53,40,7.032,-5.478
2652400.87,710106.77,15-11-2024,42:48.2,12.49,-56.53,40,7.032,-5.458
2652396.37,710106.7,15-11-2024,42:50.2,12.46,-56.55,40,7.032,-5.428
2652394.04,710106.66,15-11-2024,42:51.3,12.42,-56.57,40,7.032,-5.388
2652391.71,710106.59,15-11-2024,42:52.1,12.39,-56.55,40,7.032,-5.358
2652389.36,710106.5,15-11-2024,42:53.2,12.36,-56.55,40,7.032,-5.328
2652386.98,710106.4,15-11-2024,42:54.1,12.32,-56.5,40,7.032,-5.288
2652384.58,710106.26,15-11-2024,42:55.2,12.29,-56.51,40,7.032,-5.258
2652382.17,710106.12,15-11-2024,42:56.3,12.27,-56.47,40,7.032,-5.238
2652379.8,710105.95,15-11-2024,42:57.2,12.24,-56.44,40,7.032,-5.208
2652377.4,710105.79,15-11-2024,42:58.2,12.22,-56.42,40,7.032,-5.188
2652375.01,710105.6,15-11-2024,42:59.2,12.21,-56.42,40,7.032,-5.178
2652372.62,710105.4,15-11-2024,43:00.2,12.2,-56.45,40,7.032,-5.168
2652370.2,710105.2,15-11-2024,43:01.3,12.19,-56.46,40,7.032,-5.158
2652367.82,710104.96,15-11-2024,43:02.1,12.19,-56.47,40,7.032,-5.158
2652365.45,710104.75,15-11-2024,43:03.1,12.18,-56.45,40,7.032,-5.148
2652363.1,710104.46,15-11-2024,43:04.2,12.18,-56.47,40,7.032,-5.148
2652360.73,710104.15,15-11-2024,43:06.1,12.17,-56.43,40,7.032,-5.138
2652355.97,710103.47,15-11-2024,43:07.1,12.16,-56.42,40,7.032,-5.128
2652353.57,710103.11,15-11-2024,43:08.2,12.14,-56.37,40,7.032,-5.108
2652351.16,710102.72,15-11-2024,43:09.2,12.12,-56.37,40,7.032,-5.088
2652348.76,710102.36,15-11-2024,43:10.1,12.09,-56.37,40,7.032,-5.058
2652346.33,710102.04,15-11-2024,43:11.3,12.06,-56.36,40,7.032,-5.028
2652343.92,710101.73,15-11-2024,43:12.2,12.03,-56.33,40,7.032,-4.998
2652341.5,710101.47,15-11-2024,43:13.2,11.99,-56.28,40,7.032,-4.958
2652339.04,710101.24,15-11-2024,43:14.2,11.96,-56.25,40,7.032,-4.928
2652336.57,710101.05,15-11-2024,43:15.1,11.92,-56.2,40,7.032,-4.888
2652334.07,710100.89,15-11-2024,43:16.3,11.89,-56.19,40,7.032,-4.858
2652329.05,710100.7,15-11-2024,43:18.1,11.87,-56.13,40,7.032,-4.838
2652326.52,710100.69,15-11-2024,43:19.1,11.85,-56.14,40,7.032,-4.818
2652323.97,710100.7,15-11-2024,43:20.2,11.84,-56.08,40,7.032,-4.808
2652321.45,710100.71,15-11-2024,43:21.3,11.84,-56.03,40,7.032,-4.808
2652318.9,710100.74,15-11-2024,43:22.1,11.83,-55.97,40,7.032,-4.798
2652316.37,710100.72,15-11-2024,43:23.2,11.83,-55.99,40,7.032,-4.798
2652313.79,710100.68,15-11-2024,43:24.1,11.83,-56.04,40,7.032,-4.798
2652311.24,710100.59,15-11-2024,43:25.1,11.83,-56.07,40,7.032,-4.798
2652308.7,710100.5,15-11-2024,43:26.3,11.83,-56.06,40,7.032,-4.798
2652306.18,710100.39,15-11-2024,43:27.1,11.82,-56.06,40,7.032,-4.788
2652303.66,710100.25,15-11-2024,43:28.1,11.82,-56.06,40,7.032,-4.788
2652301.17,710100.04,15-11-2024,43:29.1,11.81,-56.05,40,7.032,-4.778
2652298.65,710099.86,15-11-2024,43:30.1,11.8,-55.99,40,7.032,-4.768
2652293.63,710099.48,15-11-2024,43:32.1,11.78,-55.97,40,7.032,-4.748
2652291.14,710099.28,15-11-2024,43:33.1,11.77,-55.96,40,7.032,-4.738
2652288.69,710099.11,15-11-2024,43:34.1,11.77,-55.96,40,7.032,-4.738
2652286.23,710098.95,15-11-2024,43:35.1,11.76,-55.98,40,7.032,-4.728
2652283.77,710098.79,15-11-2024,43:36.3,11.76,-55.98,40,7.032,-4.728
2652281.32,710098.63,15-11-2024,43:37.1,11.77,-55.97,40,7.032,-4.738
2652276.41,710098.36,15-11-2024,43:39.1,11.77,-55.94,40,7.032,-4.738
2652273.95,710098.24,15-11-2024,43:40.2,11.78,-55.99,40,7.032,-4.748
2652271.49,710098.12,15-11-2024,43:41.3,11.79,-56.04,40,7.032,-4.758
2652269.04,710098.01,15-11-2024,43:42.1,11.79,-56.02,40,7.032,-4.758
2652266.61,710097.89,15-11-2024,43:43.2,11.8,-55.95,40,7.032,-4.768
2652261.66,710097.7,15-11-2024,43:45.2,11.8,-55.94,40,7.032,-4.768
2652264.11,710097.81,15-11-2024,43:44.2,11.79,-55.93,40,7.032,-4.758
2652259.18,710097.6,15-11-2024,43:46.3,11.78,-55.85,40,7.032,-4.748
2652256.7,710097.5,15-11-2024,43:47.2,11.77,-55.88,40,7.032,-4.738
